STATION,DATE,REPORT_TYPE,SOURCE,AWND,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,Sunrise,Sunset,WindEquipmentChangeDate
72223013894,2021-01-02 23:59:00,SOD  ,6,,,,,,46,52,82,30.06,29.85,49,5.1,0,1.6,13,61,42,290,19,0,0,0,280,12,,,,,,,,,,,,,,,,,,,,,,SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6124 HR MIN TEMP (F): 42AVERAGE STATION PRESSURE:29.845 MINIMUM SEA LEVEL PRESSURE:30.02 TIME OF OCCURRENCE:1408 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.1 24 HR AVG TEMP (F): 52DEPART FROM NORMAL:  2  HEATING DEGREE DAYS: 13 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):61  LATEST NIGHT MIN TEMP(1900-0800 LST):46 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,651,1704,
72223013894,2021-01-03 0:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,42,,,-0.01,3,85,30.12,15,29.89,9.94,40,310,,7,,,SYN08072223 35466 43106 10056 20033 30122 40201 53004 90556 333 10128 20056 555 90306=,FM-12,4,,,
72223013894,2021-01-03 0:06:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,38,42,,,,,85,,BKN:07 17,29.89,10,40,300,,9,,,MET08601/03/21 00:06:02 SPECI KMOB 030606Z 30008KT 10SM BKN017 06/03 A3013 RMK AO2 T00560033,FM-16,7,,,
72223013894,2021-01-03 0:41:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,38,42,,,,,85,,OVC:08 14,29.89,10,40,310,,8,,,MET08601/03/21 00:41:02 SPECI KMOB 030641Z 31007KT 10SM OVC014 06/03 A3013 RMK AO2 T00560033,FM-16,7,,,
72223013894,2021-01-03 0:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,37,42,0,,,,82,30.13,OVC:08 14,29.89,10,40,320,,11,,,MET09301/03/21 00:56:02 METAR KMOB 030656Z 32010KT 10SM OVC014 06/03 A3013 RMK AO2 SLP203 T00560028,FM-15,7,,,
72223013894,2021-01-03 1:12:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,37,41,,,,,86,,OVC:08 15,29.9,10,39,310,17,8,,,MET08901/03/21 01:12:02 SPECI KMOB 030712Z 31007G15KT 10SM OVC015 05/03 A3014 RMK AO2 T00500028,FM-16,7,,,
72223013894,2021-01-03 1:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,37,42,0,,,,82,30.14,OVC:08 16,29.9,10,40,310,21,14,,,MET09601/03/21 01:56:02 METAR KMOB 030756Z 31012G18KT 10SM OVC016 06/03 A3014 RMK AO2 SLP205 T00560028,FM-15,7,,,
72223013894,2021-01-03 2:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,37,40,0,,-0.02,3,89,30.14,BKN:07 16,29.91,10,39,320,,7,,,MET09901/03/21 02:56:02 METAR KMOB 030856Z 32006KT 10SM BKN016 04/03 A3015 RMK AO2 SLP208 T00440028 53007,FM-15,7,,,
72223013894,2021-01-03 3:05:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,37,40,,,,,89,,SCT:04 16,29.91,10,39,320,,7,,,MET08601/03/21 03:05:02 SPECI KMOB 030905Z 32006KT 10SM SCT016 04/03 A3015 RMK AO2 T00440028,FM-16,7,,,
72223013894,2021-01-03 3:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,36,38,0,,,,93,30.15,CLR:00,29.91,10,37,320,,6,,,MET09001/03/21 03:56:02 METAR KMOB 030956Z 32005KT 10SM CLR 03/02 A3015 RMK AO2 SLP210 T00330022,FM-15,7,,,
72223013894,2021-01-03 4:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,35,37,0,,,,93,30.16,CLR:00,29.92,10,36,320,,6,,,MET09001/03/21 04:56:02 METAR KMOB 031056Z 32005KT 10SM CLR 03/02 A3016 RMK AO2 SLP213 T00280017,FM-15,7,,,
72223013894,2021-01-03 5:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,35,37,0,,-0.03,3,93,30.17,CLR:00,29.94,10,36,310,,6,,,MET11301/03/21 05:56:02 METAR KMOB 031156Z 31005KT 10SM CLR 03/02 A3018 RMK AO2 SLP218 T00280017 10061 20028 53010 (BH),FM-15,7,,,
72223013894,2021-01-03 6:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,,,-0.03,3,93,30.17,,29.94,9.94,36,310,,6,,,SYN08072223 32966 03105 10028 20017 30139 40218 53010 91156 333 10161 20028 555 90312=,FM-12,4,,,
72223013894,2021-01-03 6:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,35,36,0,,,,97,30.19,CLR:00,29.96,10,36,310,,6,,,MET09501/03/21 06:56:02 METAR KMOB 031256Z 31005KT 10SM CLR 02/02 A3020 RMK AO2 SLP224 T00220017 (BH),FM-15,7,,,
72223013894,2021-01-03 7:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,36,40,0,,,,86,30.21,CLR:00,29.97,10,38,330,,8,,,MET09501/03/21 07:56:02 METAR KMOB 031356Z 33007KT 10SM CLR 04/02 A3021 RMK AO2 SLP231 T00440022 (BH),FM-15,7,,,
72223013894,2021-01-03 8:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,36,45,0,,-0.04,1,71,30.22,FEW:02 80,29.98,10,41,340,,10,,,MET10401/03/21 08:56:02 METAR KMOB 031456Z 34009KT 10SM FEW080 07/02 A3022 RMK AO2 SLP233 T00720022 51015 (BH),FM-15,7,,,
72223013894,2021-01-03 9:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,33,48,0,,,,56,30.22,FEW:02 80,29.98,10,41,VRB,,9,,,MET09801/03/21 09:56:02 METAR KMOB 031556Z 34008KT 10SM FEW080 09/01 A3022 RMK AO2 SLP233 T00890006 (BH),FM-15,7,,,
72223013894,2021-01-03 10:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,33,51,0,,,,50,30.2,FEW:02 80,29.97,10,43,320,,8,,,MET09801/03/21 10:56:02 METAR KMOB 031656Z 32007KT 10SM FEW080 11/01 A3021 RMK AO2 SLP228 T01060006 (BH),FM-15,7,,,
72223013894,2021-01-03 11:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,32,54,0,,+0.05,8,43,30.17,FEW:02 80,29.93,10,44,360,,8,,,MET11601/03/21 11:56:02 METAR KMOB 031756Z 36007KT 10SM FEW080 12/00 A3017 RMK AO2 SLP217 T01220000 10122 20022 58017 (BH),FM-15,7,,,
72223013894,2021-01-03 12:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,54,,,+0.05,8,43,30.17,74,29.93,9.94,44,360,,8,,,SYN08072223 32866 23607 10122 20000 30135 40217 58017 91756 333 10122 20022 555 90318=,FM-12,4,,,
72223013894,2021-01-03 12:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,33,56,0,,,,42,30.14,FEW:02 80,29.9,10,46,330,,9,,,MET09801/03/21 12:56:02 METAR KMOB 031856Z 33008KT 10SM FEW080 13/01 A3014 RMK AO2 SLP205 T01330006 (BH),FM-15,7,,,
72223013894,2021-01-03 13:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,32,57,0,,,,39,30.12,FEW:02 120,29.88,10,46,350,,10,,,MET09801/03/21 13:56:02 METAR KMOB 031956Z 35009KT 10SM FEW120 14/00 A3012 RMK AO2 SLP199 T01390000 (RF),FM-15,7,,,
72223013894,2021-01-03 14:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,33,59,0,,+0.06,6,38,30.11,FEW:02 120,29.88,10,47,VRB,,3,,,MET10401/03/21 14:56:02 METAR KMOB 032056Z VRB03KT 10SM FEW120 15/01 A3012 RMK AO2 SLP197 T01500006 56019 (RF),FM-15,7,,,
72223013894,2021-01-03 15:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,34,58,0,,,,41,30.12,FEW:02 250,29.88,10,47,VRB,,3,,,MET09801/03/21 15:56:02 METAR KMOB 032156Z VRB03KT 10SM FEW250 14/01 A3012 RMK AO2 SLP199 T01440011 (RF),FM-15,7,,,
72223013894,2021-01-03 16:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,35,53,0,,,,51,30.11,FEW:02 250,29.88,10,45,300,,3,,,MET09801/03/21 16:56:02 METAR KMOB 032256Z 30003KT 10SM FEW250 12/02 A3012 RMK AO2 SLP198 T01170017 (RF),FM-15,7,,,
72223013894,2021-01-03 17:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,37,47,0,,-0.01,1,69,30.12,CLR:00,29.88,10,43,330,,5,,,MET11301/03/21 17:56:02 METAR KMOB 032356Z 33004KT 10SM CLR 08/03 A3012 RMK AO2 SLP200 T00830028 10150 20083 51002 (RF),FM-15,7,,,
72223013894,2021-01-03 18:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,47,,,-0.01,1,69,30.12,,29.88,9.94,43,330,,5,,,SYN08072223 32966 03304 10083 20028 30119 40200 51002 92356 333 10150 20028 555 90400=,FM-12,4,,,
72223013894,2021-01-03 18:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,37,46,0,,,,71,30.13,CLR:00,29.89,10,42,0,,0,,,MET09001/03/21 18:56:01 METAR KMOB 040056Z 00000KT 10SM CLR 08/03 A3013 RMK AO2 SLP202 T00780028,FM-15,7,,,
72223013894,2021-01-03 19:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,38,42,0,,,,85,30.14,CLR:00,29.9,10,40,0,,0,,,MET09001/03/21 19:56:01 METAR KMOB 040156Z 00000KT 10SM CLR 06/03 A3014 RMK AO2 SLP206 T00560033,FM-15,7,,,
72223013894,2021-01-03 20:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,37,43,0,,-0.02,3,80,30.14,CLR:00,29.9,10,40,0,,0,,,MET09601/03/21 20:56:01 METAR KMOB 040256Z 00000KT 10SM CLR 06/03 A3014 RMK AO2 SLP207 T00610028 53007,FM-15,7,,,
72223013894,2021-01-03 21:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,37,42,0,,,,82,30.13,CLR:00,29.89,10,40,0,,0,,,MET09001/03/21 21:56:01 METAR KMOB 040356Z 00000KT 10SM CLR 06/03 A3013 RMK AO2 SLP202 T00560028,FM-15,7,,,
72223013894,2021-01-03 22:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,36,38,0,,,,93,30.11,CLR:00,29.88,10,37,0,,0,,,MET09001/03/21 22:56:02 METAR KMOB 040456Z 00000KT 10SM CLR 03/02 A3012 RMK AO2 SLP197 T00330022,FM-15,7,,,
72223013894,2021-01-03 23:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,35,37,0,,+0.04,6,93,30.1,CLR:00,29.86,10,36,0,,0,,,MET11801/03/21 23:56:02 METAR KMOB 040556Z 00000KT 10SM CLR 03/02 A3010 RMK AO2 SLP193 T00280017 10089 20017 401500017 56014,FM-15,7,,,
72223013894,2021-01-03 23:59:00,SOD  ,6,,,,,,36,47,71,30.15,29.9,41,5.4,0,-3.3,18,59,35,310,21,0,0,0,360,15,,,,,,,,,,,,,,,,,,,,,,SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 5924 HR MIN TEMP (F): 35AVERAGE STATION PRESSURE:29.900 MINIMUM SEA LEVEL PRESSURE:30.10 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG): 10 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):360 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.4 24 HR AVG TEMP (F): 47DEPART FROM NORMAL: -3  HEATING DEGREE DAYS: 18 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):59  LATEST NIGHT MIN TEMP(1900-0800 LST):36 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,651,1704,
72223013894,2021-01-04 0:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,,,+0.04,6,93,30.1,,29.86,9.94,36,0,,0,,,SYN08072223 35966 00000 10028 20017 30112 40193 56014 90556 333 10089 20017 555 90406=,FM-12,4,,,
72223013894,2021-01-04 0:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,34,35,0,,,,96,30.11,CLR:00,29.87,10,35,0,,0,,,MET09001/04/21 00:56:02 METAR KMOB 040656Z 00000KT 10SM CLR 02/01 A3011 RMK AO2 SLP196 T00170011,FM-15,7,,,
72223013894,2021-01-04 1:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,35,36,0,,,,97,30.11,CLR:00,29.88,10,36,0,,0,,,MET09001/04/21 01:56:02 METAR KMOB 040756Z 00000KT 10SM CLR 02/02 A3012 RMK AO2 SLP197 T00220017,FM-15,7,,,
72223013894,2021-01-04 2:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,34,35,0,,-0.01,0,96,30.11,CLR:00,29.87,10,35,0,,0,,,MET09601/04/21 02:56:02 METAR KMOB 040856Z 00000KT 10SM CLR 02/01 A3011 RMK AO2 SLP196 T00170011 50003,FM-15,7,,,
72223013894,2021-01-04 3:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,35,37,0,,,,93,30.12,CLR:00,29.88,10,36,300,,3,,,MET09001/04/21 03:56:02 METAR KMOB 040956Z 30003KT 10SM CLR 03/02 A3012 RMK AO2 SLP199 T00280017,FM-15,7,,,
72223013894,2021-01-04 4:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,33,34,0,,,,97,30.14,CLR:00,29.9,10,34,0,,0,,,MET09001/04/21 04:56:02 METAR KMOB 041056Z 00000KT 10SM CLR 01/01 A3014 RMK AO2 SLP205 T00110006,FM-15,7,,,
72223013894,2021-01-04 5:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,35,36,0,,-0.04,3,97,30.15,CLR:00,29.91,10,36,0,,0,,,MET11301/04/21 05:56:02 METAR KMOB 041156Z 00000KT 10SM CLR 02/02 A3015 RMK AO2 SLP210 T00220017 10033 20011 53013 (LD),FM-15,7,,,
72223013894,2021-01-04 6:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,-0.04,3,97,30.15,,29.91,9.94,36,0,,0,,,SYN08072223 32966 00000 10022 20017 30129 40210 53013 91156 333 10150 20011 555 90412=,FM-12,4,,,
72223013894,2021-01-04 6:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,34,35,0,,,,96,30.16,FEW:02 120,29.93,10,35,0,,0,,,MET09801/04/21 06:56:02 METAR KMOB 041256Z 00000KT 10SM FEW120 02/01 A3017 RMK AO2 SLP215 T00170011 (LD),FM-15,7,,,
72223013894,2021-01-04 7:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,42,42,0,,,,100,30.18,FEW:02 120,29.94,10,42,0,,0,,,MET09801/04/21 07:56:02 METAR KMOB 041356Z 00000KT 10SM FEW120 06/06 A3018 RMK AO2 SLP219 T00560056 (LD),FM-15,7,,,
72223013894,2021-01-04 8:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,43,50,0,,-0.03,1,77,30.18,FEW:02 120,29.94,10,47,0,,0,,,MET10401/04/21 08:56:02 METAR KMOB 041456Z 00000KT 10SM FEW120 10/06 A3018 RMK AO2 SLP220 T01000061 51011 (LD),FM-15,7,,,
72223013894,2021-01-04 9:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,38,56,0,,,,51,30.18,FEW:02 60 FEW:02 150,29.94,10,47,0,,0,,,MET10501/04/21 09:56:02 METAR KMOB 041556Z 00000KT 10SM FEW060 FEW150 13/03 A3018 RMK AO2 SLP220 T01330033 (LD),FM-15,7,,,
72223013894,2021-01-04 10:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,34,59,0,,,,39,30.16,FEW:02 60 FEW:02 150,29.92,10,47,VRB,,6,,,MET10501/04/21 10:56:02 METAR KMOB 041656Z VRB05KT 10SM FEW060 FEW150 15/01 A3016 RMK AO2 SLP212 T01500011 (LD),FM-15,7,,,
72223013894,2021-01-04 11:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,34,62,0,,+0.06,8,35,30.11,FEW:02 29 FEW:02 60 SCT:04 150,29.88,10,49,VRB,,3,,,MET13001/04/21 11:56:02 METAR KMOB 041756Z VRB03KT 10SM FEW029 FEW060 SCT150 17/01 A3012 RMK AO2 SLP198 T01670011 10167 20006 58021 (LD),FM-15,7,,,
72223013894,2021-01-04 12:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,62,,,+0.06,8,35,30.11,26,29.88,9.94,49,,,3,,,SYN08072223 32566 4//03 10167 20011 30119 40198 58021 91756 333 10167 20006 555 90418=,FM-12,4,,,
72223013894,2021-01-04 12:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,39,63,0,,,,41,30.08,FEW:02 29 FEW:02 60 FEW:02 150,29.84,10,51,VRB,,6,,,MET11201/04/21 12:56:02 METAR KMOB 041856Z VRB05KT 10SM FEW029 FEW060 FEW150 17/04 A3008 RMK AO2 SLP185 T01720039 (LD),FM-15,7,,,
72223013894,2021-01-04 13:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,40,64,0,,,,41,30.06,FEW:02 30 FEW:02 60 FEW:02 230,29.82,10,52,VRB,,6,,,MET11201/04/21 13:56:02 METAR KMOB 041956Z VRB05KT 10SM FEW030 FEW060 FEW230 18/04 A3006 RMK AO2 SLP180 T01780044 (RM),FM-15,7,,,
72223013894,2021-01-04 14:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,39,64,0,,+0.06,6,40,30.06,FEW:02 30 FEW:02 230,29.82,10,52,0,,0,,,MET11101/04/21 14:56:02 METAR KMOB 042056Z 00000KT 10SM FEW030 FEW230 18/04 A3006 RMK AO2 SLP179 T01780039 56019 (RM),FM-15,7,,,
72223013894,2021-01-04 15:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,42,60,0,,,,52,30.07,FEW:02 35,29.84,10,51,190,,13,,,MET09801/04/21 15:56:02 METAR KMOB 042156Z 19011KT 10SM FEW035 16/06 A3008 RMK AO2 SLP184 T01560056 (RM),FM-15,7,,,
72223013894,2021-01-04 16:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,42,56,0,,,,60,30.07,FEW:02 35 FEW:02 200,29.84,10,49,190,,8,,,MET10501/04/21 16:56:02 METAR KMOB 042256Z 19007KT 10SM FEW035 FEW200 13/06 A3008 RMK AO2 SLP184 T01330056 (RM),FM-15,7,,,
72223013894,2021-01-04 17:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,44,53,0,,-0.02,1,72,30.08,CLR:00,29.84,10,49,190,,6,,,MET11301/04/21 17:56:02 METAR KMOB 042356Z 19005KT 10SM CLR 12/07 A3008 RMK AO2 SLP185 T01170067 10189 20111 51006 (RM),FM-15,7,,,
72223013894,2021-01-04 18:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,53,,,-0.02,1,72,30.08,,29.84,9.94,49,190,,6,,,SYN08072223 32966 01905 10117 20067 30105 40185 51006 92356 333 10189 20011 555 90500=,FM-12,4,,,
72223013894,2021-01-04 18:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,46,50,0,,,,86,30.07,CLR:00,29.83,10,48,180,,6,,,MET09001/04/21 18:56:01 METAR KMOB 050056Z 18005KT 10SM CLR 10/08 A3007 RMK AO2 SLP183 T01000078,FM-15,7,,,
72223013894,2021-01-04 19:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,47,49,0,,,,93,30.08,CLR:00,29.84,10,48,190,,3,,,MET09001/04/21 19:56:01 METAR KMOB 050156Z 19003KT 10SM CLR 09/08 A3008 RMK AO2 SLP186 T00940083,FM-15,7,,,
72223013894,2021-01-04 20:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,48,49,0,,0,3,97,30.08,CLR:00,29.84,10,48,200,,6,,,MET09601/04/21 20:56:01 METAR KMOB 050256Z 20005KT 10SM CLR 09/09 A3008 RMK AO2 SLP186 T00940089 53001,FM-15,7,,,
72223013894,2021-01-04 21:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09,47,49,0,,,,93,30.09,CLR:00,29.85,10,48,210,,6,,,MET09001/04/21 21:56:01 METAR KMOB 050356Z 21005KT 10SM CLR 09/08 A3009 RMK AO2 SLP188 T00940083,FM-15,7,,,
72223013894,2021-01-04 22:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,47,51,0,,,,86,30.07,FEW:02 50 SCT:04 65,29.84,10,49,210,,5,,,MET10001/04/21 22:56:02 METAR KMOB 050456Z 21004KT 10SM FEW050 SCT065 11/08 A3008 RMK AO2 SLP183 T01060083,FM-15,7,,,
72223013894,2021-01-04 23:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,47,50,0,,+0.01,8,89,30.06,CLR:00,29.83,10,48,240,,5,,,MET11801/04/21 23:56:02 METAR KMOB 050556Z 24004KT 10SM CLR 10/08 A3007 RMK AO2 SLP181 T01000083 10117 20083 401890006 58004,FM-15,7,,,
72223013894,2021-01-04 23:59:00,SOD  ,6,,,,,,40,50,75,30.11,29.86,45,2.6,0,-0.3,15,66,33,190,17,0,0,0,200,14,,,,,,,,,,,,,,,,,,,,,,SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6624 HR MIN TEMP (F): 33AVERAGE STATION PRESSURE:29.860 MINIMUM SEA LEVEL PRESSURE:30.05 TIME OF OCCURRENCE:1431 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):190 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 2.6 24 HR AVG TEMP (F): 50DEPART FROM NORMAL:  0  HEATING DEGREE DAYS: 15 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):66  LATEST NIGHT MIN TEMP(1900-0800 LST):33 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,651,1705,
72223013894,2021-01-05 0:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,50,,,+0.01,8,89,30.06,,29.83,9.94,48,240,,5,,,SYN08072223 35966 02404 10100 20083 30102 40181 58004 90556 333 10117 20011 555 90506=,FM-12,4,,,
72223013894,2021-01-05 0:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,47,49,0,,,,93,30.06,SCT:04 48,29.83,10,48,280,,3,,,MET09301/05/21 00:56:02 METAR KMOB 050656Z 28003KT 10SM SCT048 09/08 A3007 RMK AO2 SLP181 T00940083,FM-15,7,,,
72223013894,2021-01-05 1:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,46,47,0,,,,97,30.07,CLR:00,29.84,10,47,270,,3,,,MET09001/05/21 01:56:02 METAR KMOB 050756Z 27003KT 10SM CLR 08/08 A3008 RMK AO2 SLP183 T00830078,FM-15,7,,,
72223013894,2021-01-05 2:31:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,46,46,,,,,100,,SCT:04 4,29.84,10,46,250,,3,,,MET08601/05/21 02:31:02 SPECI KMOB 050831Z 25003KT 10SM SCT004 08/08 A3008 RMK AO2 T00780078,FM-16,7,,,
72223013894,2021-01-05 2:46:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,46,47,,,,,97,,BKN:07 4,29.84,10,47,260,,5,,,MET08601/05/21 02:46:02 SPECI KMOB 050846Z 26004KT 10SM BKN004 08/08 A3008 RMK AO2 T00830078,FM-16,7,,,
72223013894,2021-01-05 2:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,48,48,0,BR:1 ||,-0.01,3,100,30.07,OVC:08 3,29.84,3,48,290,,3,,,MET10101/05/21 02:56:02 METAR KMOB 050856Z 29003KT 3SM BR OVC003 09/09 A3008 RMK AO2 SLP183 T00890089 53002,FM-15,7,,,
